iata_code,name,type,municipality,iso_country,latitude_deg,longitude_deg,route_count,inbound_route_count,type_score,major_score
DXB,Dubai International Airport,large_airport,Dubai,AE,25.24979,55.370992,188,182,2.0,5.5851234211214065
AUH,Zayed International Airport,large_airport,Abu Dhabi,AE,24.440966,54.649237,87,89,2.0,5.07659463159993
SHJ,Sharjah International Airport,large_airport,Sharjah,AE,25.3286,55.5172,78,78,2.0,4.996192813120243
DWC,Al Maktoum International Airport,large_airport,Dubai(Jebel Ali),AE,24.896171,55.16235,40,37,2.0,4.524739158032119
KBL,Kabul International Airport,large_airport,Kabul,AF,34.565899,69.212303,15,13,2.0,3.8630518687859867
ANU,V. C. Bird International Airport,large_airport,Osbourn,AG,17.1367,-61.792702,22,22,2.0,4.150053176637131
AXA,Clayton J. Lloyd International Airport,medium_airport,The Valley,AI,18.204773,-63.05383,4,4,1.0,2.10361456852624
TIA,Tirana International Airport Mother Teresa,large_airport,Rinas,AL,41.4147,19.7206,18,18,2.0,4.0190438714284165
EVN,Zvartnots International Airport,large_airport,Yerevan,AM,40.148941,44.397887,33,33,2.0,4.418075788308225
LAD,Quatro de Fevereiro International Airport,large_airport,Luanda,AO,-8.85837,13.2312,36,36,2.0,4.476057997241754
WFR,(Duplicate)Wolf's Fang Runway,medium_airport,Queen Maud Island,AQ,-71.5264,8.799459,0,0,1.0,1.0
UGL,Union Glacier Blue-Ice Runway,small_airport,Union Glacier,AQ,-79.777778,-83.320833,0,0,0.25,0.25
TNM,Teniente Rodolfo Marsh Martin Airport,small_airport,Villa Las Estrellas,AQ,-62.191026,-58.98669,0,0,0.25,0.25
AEP,Aeroparque Jorge Newbery,large_airport,Buenos Aires,AR,-34.559419,-58.415536,43,42,2.0,4.588304458051179
EZE,Ezeiza International Airport - Ministro Pistarini,large_airport,Buenos Aires (Ezeiza),AR,-34.8222,-58.5358,40,40,2.0,4.5464494171686685
COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,large_airport,Cordoba,AR,-31.312346,-64.208329,11,11,2.0,3.7039359884260574
PPG,Pago Pago International Airport,large_airport,Pago Pago,AS,-14.331,-170.710007,1,1,2.0,2.475300923812534
VIE,Vienna International Airport,large_airport,Vienna,AT,48.110298,16.5697,137,138,2.0,5.380751169243079
SZG,Salzburg Airport,large_airport,Salzburg,AT,47.793301,13.0043,19,20,2.0,4.06815646305686
GRZ,Graz Airport,large_airport,Feldkirchen bei Graz,AT,46.9911,15.4396,11,11,2.0,3.7039359884260574
SYD,Sydney Kingsford Smith International Airport,large_airport,Sydney (Mascot),AU,-33.946098,151.177002,85,83,2.0,5.047686575313778
BNE,Brisbane International Airport,large_airport,Brisbane,AU,-27.38419914245605,153.11700439453125,60,56,2.0,4.799507050764911
MEL,Melbourne Airport,large_airport,Melbourne,AU,-37.670732,144.837898,55,54,2.0,4.755093014931909
PER,Perth International Airport,large_airport,Perth,AU,-31.94029998779297,115.96700286865234,38,38,2.0,4.512156557346043
CNS,Cairns International Airport,large_airport,Cairns,AU,-16.878921,145.74948,30,29,2.0,4.3453655622689595
ADL,Adelaide International Airport,large_airport,Adelaide,AU,-34.947512,138.533393,26,26,2.0,4.260002422402969
DRW,Darwin International Airport / RAAF Darwin,large_airport,Darwin,AU,-12.41497,130.88185,20,20,2.0,4.0876725287246325
OOL,Gold Coast Airport,large_airport,Gold Coast,AU,-28.165962,153.506641,13,13,2.0,3.809639311736177
TSV,Townsville Airport / RAAF Base Townsville,medium_airport,Townsville,AU,-19.252904,146.766512,10,10,1.0,2.644271044204597
AUA,Queen Beatrix International Airport,large_airport,Oranjestad,AW,12.501056,-70.014281,25,25,2.0,4.234123340357588
GYD,Heydar Aliyev International Airport,large_airport,Baku,AZ,40.46749877929688,50.04669952392578,39,39,2.0,4.529517339963842
SJJ,Sarajevo International Airport,large_airport,Sarajevo,BA,43.8246,18.331499,13,13,2.0,3.809639311736177
BGI,Grantley Adams International Airport,large_airport,Bridgetown,BB,13.074667,-59.491034,17,18,2.0,3.9974169829203055
DAC,Hazrat Shahjalal International Airport,large_airport,Dhaka,BD,23.843347,90.397783,33,34,2.0,4.426357941700583
CGP,Shah Amanat International Airport,large_airport,Chattogram (Chittagong),BD,22.249599,91.813301,10,10,2.0,3.644271044204597
BRU,Brussels Airport,large_airport,Zaventem,BE,50.901402,4.48444,146,147,2.0,5.42394797007267
CRL,Brussels South Charleroi Airport,large_airport,Charleroi,BE,50.461963,4.459562,83,83,2.0,5.038274376349701
OUA,Ouagadougou Thomas Sankara International Airport,large_airport,Ouagadougou,BF,12.3532,-1.51242,15,14,2.0,3.8827641177822585
SOF,Sofia Airport,large_airport,Sofia,BG,42.696357,23.417671,41,41,2.0,4.562973452537166
BOJ,Burgas Airport,large_airport,Burgas,BG,42.569917,27.515173,11,11,2.0,3.7039359884260574
BAH,Bahrain International Airport,large_airport,Manama,BH,26.267295,50.63764,40,40,2.0,4.5464494171686685
BJM,Bujumbura Melchior Ndadaye International Airport,large_airport,Bujumbura,BI,-3.32402,29.318501,3,4,2.0,3.014357148000556
COO,Cotonou Cadjehoun International Airport,large_airport,Cotonou,BJ,6.35723,2.38435,18,19,2.0,4.033699098396288
SBH,St. Jean Airport,medium_airport,Gustavia,BL,17.904398,-62.843333,7,6,1.0,2.3877509449734524
BDA,L.F. Wade International Airport,large_airport,Hamilton,BM,32.363802,-64.67824,8,8,2.0,3.5066682816019794
BWN,Brunei International Airport,large_airport,Bandar Seri Begawan,BN,4.9442,114.928001,13,13,2.0,3.809639311736177
LPB,El Alto International Airport,large_airport,La Paz / El Alto,BO,-16.510272,-68.189416,16,16,2.0,3.942774864495691
VVI,Viru Viru International Airport,large_airport,Santa Cruz,BO,-17.6448,-63.135399,12,11,2.0,3.735953071495472
BON,Flamingo International Airport,large_airport,Kralendijk,BQ,12.131,-68.268501,6,6,2.0,3.3343383879236432
SAB,Juancho E. Yrausquin Airport,medium_airport,Zion's Hill,BQ,17.64533,-63.220514,1,2,1.0,1.5911480975577237
EUX,F. D. Roosevelt Airport,medium_airport,Oranjestad,BQ,17.4965,-62.979401,1,1,1.0,1.4753009238125339
GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,large_airport,São Paulo,BR,-23.431274,-46.469954,92,90,2.0,5.10185679912326
VCP,Viracopos International Airport,large_airport,Campinas,BR,-23.007404,-47.134502,51,51,2.0,4.709424264170122
GIG,Rio Galeão – Tom Jobim International Airport,large_airport,Rio De Janeiro,BR,-22.809999,-43.250557,49,50,2.0,4.688187954378209
BSB,Presidente Juscelino Kubitschek International Airport,large_airport,Brasília,BR,-15.869167,-47.920834,44,45,2.0,4.616562537762155
CNF,Tancredo Neves International Airport,large_airport,Belo Horizonte,BR,-19.63571,-43.966928,33,33,2.0,4.418075788308225
SSA,Deputado Luiz Eduardo Magalhães International Airport,large_airport,Salvador,BR,-12.908611,-38.322498,29,29,2.0,4.332249633139764
POA,Porto Alegre-Salgado Filho International Airport,large_airport,Porto Alegre,BR,-29.993984,-51.167482,27,26,2.0,4.274549480071318
CGH,Congonhas–Deputado Freitas Nobre Airport,large_airport,São Paulo,BR,-23.627657,-46.654601,26,26,2.0,4.260002422402969
CWB,Curitiba-Afonso Pena International Airport,large_airport,Curitiba,BR,-25.5285,-49.1758,23,24,2.0,4.190900339244378
FOR,Pinto Martins International Airport,large_airport,Fortaleza,BR,-3.775833,-38.532222,19,19,2.0,4.0542164161513075
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,large_airport,Belém,BR,-1.379279,-48.476207,18,18,2.0,4.0190438714284165
CGB,Várzea Grande–Marechal Rondon International Airport,large_airport,Cuiabá,BR,-15.6529,-56.116699,18,18,2.0,4.0190438714284165
MAO,Eduardo Gomes International Airport,large_airport,Manaus,BR,-3.03861,-60.049702,18,18,2.0,4.0190438714284165
REC,Recife/Guararapes - Gilberto Freyre International Airport,large_airport,Recife,BR,-8.12747,-34.922961,18,18,2.0,4.0190438714284165
SDU,Santos Dumont Airport,large_airport,Rio de Janeiro,BR,-22.910397,-43.16282,18,18,2.0,4.0190438714284165
NAS,Lynden Pindling International Airport,large_airport,Nassau,BS,25.039,-77.466202,39,40,2.0,4.53657237213252
FPO,Grand Bahama International Airport,large_airport,Freeport,BS,26.557996,-78.695583,10,10,2.0,3.644271044204597
PBH,Paro International Airport,large_airport,Paro,BT,27.4032,89.424599,5,5,2.0,3.228635064613523
GBE,Sir Seretse Khama International Airport,large_airport,Gaborone,BW,-24.555201,25.9182,8,8,2.0,3.5066682816019794
MUB,Maun International Airport,large_airport,Maun,BW,-19.970491,23.431409,6,6,2.0,3.3343383879236432
BBK,Kasane International Airport,large_airport,Kasane,BW,-17.831653,25.166195,3,3,2.0,2.9506018476250677
FRW,Phillip Gaonwe Matante International Airport,large_airport,Francistown,BW,-21.159183,27.468826,2,2,2.0,2.7533341408009893
MSQ,Minsk National Airport,large_airport,Minsk,BY,53.888071,28.039964,41,41,2.0,4.562973452537166
BZE,Philip S. W. Goldson International Airport,large_airport,Belize City,BZ,17.539951,-88.303556,20,20,2.0,4.0876725287246325
YYZ,Toronto Pearson International Airport,large_airport,Toronto,CA,43.675935,-79.629421,147,146,2.0,5.424722791442427
YUL,Montreal / Pierre Elliott Trudeau International Airport,large_airport,Montréal,CA,45.467837,-73.742294,93,92,2.0,5.112346339523218
YVR,Vancouver International Airport,large_airport,Vancouver,CA,49.193901,-123.183998,75,75,2.0,4.969645719053484
YYC,Calgary International Airport,large_airport,Calgary,CA,51.118822,-114.009933,59,60,2.0,4.8122732146526435
YEG,Edmonton International Airport,large_airport,Edmonton,CA,53.3097,-113.580002,38,37,2.0,4.504734989802254
YHZ,Halifax / Stanfield International Airport,large_airport,Halifax,CA,44.8807983398,-63.5085983276,28,33,2.0,4.35444991045635
YOW,Ottawa Macdonald-Cartier International Airport,large_airport,Ottawa,CA,45.322498,-75.669197,26,26,2.0,4.260002422402969
YWG,Winnipeg / James Armstrong Richardson International Airport,large_airport,Winnipeg,CA,49.9099998474,-97.2398986816,23,23,2.0,4.179236912238592
YQB,Quebec Jean Lesage International Airport,large_airport,Quebec,CA,46.7911,-71.393303,18,18,2.0,4.0190438714284165
YYT,St. John's International Airport,large_airport,St. John's,CA,47.618599,-52.7519,13,12,2.0,3.7884656054065426
YLW,Kelowna International Airport,large_airport,Kelowna,CA,49.9561,-119.377998,11,11,2.0,3.7039359884260574
YZF,Yellowknife International Airport,medium_airport,Yellowknife,CA,62.462799,-114.440002,18,18,1.0,3.0190438714284165
YXL,Sioux Lookout Airport,medium_airport,Sioux Lookout,CA,50.11389923095703,-91.9052963256836,16,14,1.0,2.907013966508832
YTZ,Billy Bishop Toronto City Airport,medium_airport,Toronto,CA,43.627852,-79.39553,13,13,1.0,2.809639311736177
YYR,Goose Bay Airport,medium_airport,Goose Bay,CA,53.3191986084,-60.4258003235,11,11,1.0,2.7039359884260574
CCK,Cocos (Keeling) Islands Airport,large_airport,West Island,CC,-12.192218,96.834103,1,1,2.0,2.475300923812534
FIH,Ndjili International Airport,large_airport,Kinshasa,CD,-4.38575,15.4446,16,19,2.0,3.989208844352198
BGF,Bangui M'Poko International Airport,large_airport,Bangui,CF,4.39848,18.518801,3,2,2.0,2.868406969781702
BZV,Maya-Maya International Airport,large_airport,Brazzaville,CG,-4.2517,15.253,13,12,2.0,3.7884656054065426
ZRH,Zürich Airport,large_airport,Zurich,CH,47.458056,8.548056,137,136,2.0,5.376610310013775
